Year,Volume,Issue,Title,Authors,DOI,Link
2007,1,1,1 The Fundamental Agency Problem and Its Mitigation,Dan R. Dalton; Michael A. Hitt; S. Trevis Certo; Catherine M. Dalton,10.5465/078559806,https://journals.aom.org/doi/10.5465/078559806
2007,1,1,"2 Old Assumptions, New Work",Susan J. Ashford; Elizabeth George; Ruth Blatt,10.5465/078559807,https://journals.aom.org/doi/10.5465/078559807
2007,1,1,3 Critical Management Studies,Paul S. Adler; Linda C. Forbes; Hugh Willmott,10.5465/078559808,https://journals.aom.org/doi/10.5465/078559808
2007,1,1,4 The Physical Environment in Organizations,Kimberly D. Elsbach; Michael G. Pratt,10.5465/078559809,https://journals.aom.org/doi/10.5465/078559809
2007,1,1,5 Public Administration and Organization Studies,Steven Kelman,10.5465/078559810,https://journals.aom.org/doi/10.5465/078559810
2007,1,1,6 Three Perspectives on Team Learning,Amy C. Edmondson; James R. Dillon; Kathryn S. Roloff,10.5465/078559811,https://journals.aom.org/doi/10.5465/078559811
2007,1,1,7 Emotion in Organizations,Hillary Anger Elfenbein,10.5465/078559812,https://journals.aom.org/doi/10.5465/078559812
2007,1,1,8 Leadership Research in Healthcare,Mattia J. Gilmartin; Thomas A. D'Aunno,10.5465/078559813,https://journals.aom.org/doi/10.5465/078559813
2007,1,1,9 Creativity in Organizations,Jennifer M. George,10.5465/078559814,https://journals.aom.org/doi/10.5465/078559814
2007,1,1,10 Learning and Strategic Alliances,Andrew C. Inkpen; Eric W. K. Tsang,10.5465/078559815,https://journals.aom.org/doi/10.5465/078559815
2007,1,1,11 Postcards from the Edge,Luca Berchicci; Andrew King,10.5465/078559816,https://journals.aom.org/doi/10.5465/078559816
2007,1,1,12 HRM and Distributed Work,John Paul MacDuffie,10.5465/078559817,https://journals.aom.org/doi/10.5465/078559817
2007,1,1,13 When Group Identities Matter,Loriann Roberson; Benjamin M. Galvin; Atira Cherise Charles,10.5465/078559818,https://journals.aom.org/doi/10.5465/078559818
2008,2,1,1 Moving Beyond Schumpeter: Management Research on the Determinants of Technological Innovation,Gautam Ahuja; Curba Morris Lampert; Vivek Tandon,10.5465/19416520802211446,https://journals.aom.org/doi/10.5465/19416520802211446
2008,2,1,2 Untapped Potential in the Study of Negotiation and Gender Inequality in Organizations,Hannah Riley Bowles; Kathleen L. McGinn,10.5465/19416520802211453,https://journals.aom.org/doi/10.5465/19416520802211453
2008,2,1,3 Staffing Twenty‐first‐century Organizations,Wayne F. Cascio; Herman Aguinis,10.5465/19416520802211461,https://journals.aom.org/doi/10.5465/19416520802211461
2008,2,1,4 Person–Environment Fit in Organizations: An Assessment of Theoretical Progress,Jeffrey R. Edwards,10.5465/19416520802211503,https://journals.aom.org/doi/10.5465/19416520802211503
2008,2,1,"5 Turnover and Retention Research: A Glance at the Past, a Closer Review of the Present, and a Venture into the Future",Brooks C. Holtom; Terence R. Mitchell; Thomas W. Lee; Marion B. Eberly,10.5465/19416520802211552,https://journals.aom.org/doi/10.5465/19416520802211552
2008,2,1,"6 Structure, Affect and Identity as Bases of Organizational Competition and Cooperation",Paul Ingram; Lori Qingyuan Yue,10.5465/19416520802211578,https://journals.aom.org/doi/10.5465/19416520802211578
2008,2,1,7 Getting There from Here: Research on the Effects of Work–Family Initiatives on Work–Family Conflict and Business Outcomes,Erin L. Kelly; Ellen Ernst Kossek; Leslie B. Hammer; Mary Durham; Jeremy Bray; Kelly Chermack; Lauren A. Murphy; Dan Kaskubar,10.5465/19416520802211610,https://journals.aom.org/doi/10.5465/19416520802211610
2008,2,1,8 Social Hierarchy: The Self‐Reinforcing Nature of Power and Status,Joe C. Magee; Adam D. Galinsky,10.5465/19416520802211628,https://journals.aom.org/doi/10.5465/19416520802211628
2008,2,1,9 The Case for Behavioral Decision Research in Organizational Behavior,Don A. Moore; Francis J. Flynn,10.5465/19416520802211636,https://journals.aom.org/doi/10.5465/19416520802211636
2008,2,1,"10 Sociomateriality: Challenging the Separation of Technology, Work and Organization",Wanda J. Orlikowski; Susan V. Scott,10.5465/19416520802211644,https://journals.aom.org/doi/10.5465/19416520802211644
2008,2,1,11 Evidence in Management and Organizational Science: Assembling the Field’s Full Weight of Scientific Knowledge Through Syntheses,Denise M. Rousseau; Joshua Manning; David Denyer,10.5465/19416520802211651,https://journals.aom.org/doi/10.5465/19416520802211651
2008,2,1,12 Entrepreneurship: A Field of Dreams?,Olav Sorenson; Toby E. Stuart,10.5465/19416520802211669,https://journals.aom.org/doi/10.5465/19416520802211669
2008,2,1,13 Ethical Decision Making: Where We’ve Been and Where We’re Going,Ann E. Tenbrunsel; Kristin Smith‐Crowe,10.5465/19416520802211677,https://journals.aom.org/doi/10.5465/19416520802211677
2009,3,1,1 Constitutional Amendments: “Materializing” Organizational Communication,Karen Lee Ashcraft; Timothy R. Kuhn; François Cooren,10.5465/19416520903047186,https://journals.aom.org/doi/10.5465/19416520903047186
2009,3,1,2 How Actors Change Institutions: Towards a Theory of Institutional Entrepreneurship,Julie Battilana; Bernard Leca; Eva Boxenbaum,10.5465/19416520903053598,https://journals.aom.org/doi/10.5465/19416520903053598
2009,3,1,3 Merger and Acquisition Transactions and Executive Compensation: A Review of the Empirical Evidence,Virginia Bodolica; Martin Spraggon,10.5465/19416520903047210,https://journals.aom.org/doi/10.5465/19416520903047210
2009,3,1,"4 Towards a “Fairer” Conception of Process Fairness: Why, When and How More may not Always be Better than Less",Joel Brockner; Batia M. Wiesenfeld; Kristina A. Diekmann,10.5465/19416520903047228,https://journals.aom.org/doi/10.5465/19416520903047228
2009,3,1,5 Bringing National Culture to the Table: Making a Difference with Cross‐cultural Differences and Perspectives,Ya‐Ru Chen; Kwok Leung; Chao C. Chen,10.5465/19416520903047244,https://journals.aom.org/doi/10.5465/19416520903047244
2009,3,1,"6 Pay and Performance: Individuals, Groups, and Executives",Barry Gerhart; Sara L. Rynes; Ingrid Smithey Fulmer,10.5465/19416520903047269,https://journals.aom.org/doi/10.5465/19416520903047269
2009,3,1,7 Redesigning Work Design Theories: The Rise of Relational and Proactive Perspectives,Adam M. Grant; Sharon K. Parker,10.5465/19416520903047327,https://journals.aom.org/doi/10.5465/19416520903047327
2009,3,1,8 Organizations and Management in China,Lisa A. Keister; Yanlong Zhang,10.5465/19416520903047368,https://journals.aom.org/doi/10.5465/19416520903047368
2009,3,1,"9 Validity, Validation and Values",Kevin R. Murphy,10.5465/19416520903047525,https://journals.aom.org/doi/10.5465/19416520903047525
2009,3,1,10 Coordination in Organizations: An Integrative Perspective,Gerardo A. Okhuysen; Beth A. Bechky,10.5465/19416520903047533,https://journals.aom.org/doi/10.5465/19416520903047533
2009,3,1,11 The Effects of Governments on Management and Organization,Jone L. Pearce; Rebekah Dibble; Kenji Klein,10.5465/19416520903047541,https://journals.aom.org/doi/10.5465/19416520903047541
2009,3,1,12 Structural Equation Modeling in Management Research: A Guide for Improved Analysis,Larry J. Williams; Robert J. Vandenberg; Jeffrey R. Edwards,10.5465/19416520903065683,https://journals.aom.org/doi/10.5465/19416520903065683
2010,4,1,"What’s Under Construction Here? Social Action, Materiality, and Power in Constructivist Studies of Technology and Organizing",Paul M. Leonardi; Stephen R. Barley,10.5465/19416521003654160,https://journals.aom.org/doi/10.5465/19416521003654160
